tract,race,estimate,moe,geometry
48,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.85588, -78.854451, -78.853108, -78.853036, -78.853077, -78.843873, -78.843971, -78.843989, -78.84401, -78.844095, -78.844132, -78.847484, -78.849841, -78.851517, -78.853134, -78.855937, -78.85588, 42.947698, 42.947685, 42.947676, 42.95144, 42.954561, 42.954437, 42.950288, 42.949402, 42.947589, 42.945025, 42.941428, 42.943345, 42.944118, 42.944395, 42.944478, 42.944521, 42.947698)))"
48,some_other_race,178,243,"list(list(c(-78.85588, -78.854451, -78.853108, -78.853036, -78.853077, -78.843873, -78.843971, -78.843989, -78.84401, -78.844095, -78.844132, -78.847484, -78.849841, -78.851517, -78.853134, -78.855937, -78.85588, 42.947698, 42.947685, 42.947676, 42.95144, 42.954561, 42.954437, 42.950288, 42.949402, 42.947589, 42.945025, 42.941428, 42.943345, 42.944118, 42.944395, 42.944478, 42.944521, 42.947698)))"
48,two_or_more_races,127,97,"list(list(c(-78.85588, -78.854451, -78.853108, -78.853036, -78.853077, -78.843873, -78.843971, -78.843989, -78.84401, -78.844095, -78.844132, -78.847484, -78.849841, -78.851517, -78.853134, -78.855937, -78.85588, 42.947698, 42.947685, 42.947676, 42.95144, 42.954561, 42.954437, 42.950288, 42.949402, 42.947589, 42.945025, 42.941428, 42.943345, 42.944118, 42.944395, 42.944478, 42.944521, 42.947698)))"
48,two_races_w_some_other,9,14,"list(list(c(-78.85588, -78.854451, -78.853108, -78.853036, -78.853077, -78.843873, -78.843971, -78.843989, -78.84401, -78.844095, -78.844132, -78.847484, -78.849841, -78.851517, -78.853134, -78.855937, -78.85588, 42.947698, 42.947685, 42.947676, 42.95144, 42.954561, 42.954437, 42.950288, 42.949402, 42.947589, 42.945025, 42.941428, 42.943345, 42.944118, 42.944395, 42.944478, 42.944521, 42.947698)))"
48,two_race_no_other_three_more,118,95,"list(list(c(-78.85588, -78.854451, -78.853108, -78.853036, -78.853077, -78.843873, -78.843971, -78.843989, -78.84401, -78.844095, -78.844132, -78.847484, -78.849841, -78.851517, -78.853134, -78.855937, -78.85588, 42.947698, 42.947685, 42.947676, 42.95144, 42.954561, 42.954437, 42.950288, 42.949402, 42.947589, 42.945025, 42.941428, 42.943345, 42.944118, 42.944395, 42.944478, 42.944521, 42.947698)))"
8,total,4606,465,"list(list(c(-78.823729, -78.823716, -78.823682, -78.823637, -78.823608, -78.822706, -78.820019, -78.817839, -78.816756, -78.812502, -78.810105, -78.805386, -78.805948, -78.808722, -78.808976, -78.814991, -78.814977, -78.82045, -78.823732, -78.823729, 42.844967, 42.846924, 42.849596, 42.853883, 42.85606, 42.855892, 42.853918, 42.852298, 42.851496, 42.84833, 42.846523, 42.842532, 42.842317, 42.841869, 42.842691, 42.842771, 42.843583, 42.843645, 42.844515, 42.844967)))"
8,white,4296,471,"list(list(c(-78.823729, -78.823716, -78.823682, -78.823637, -78.823608, -78.822706, -78.820019, -78.817839, -78.816756, -78.812502, -78.810105, -78.805386, -78.805948, -78.808722, -78.808976, -78.814991, -78.814977, -78.82045, -78.823732, -78.823729, 42.844967, 42.846924, 42.849596, 42.853883, 42.85606, 42.855892, 42.853918, 42.852298, 42.851496, 42.84833, 42.846523, 42.842532, 42.842317, 42.841869, 42.842691, 42.842771, 42.843583, 42.843645, 42.844515, 42.844967)))"
8,black,44,47,"list(list(c(-78.823729, -78.823716, -78.823682, -78.823637, -78.823608, -78.822706, -78.820019, -78.817839, -78.816756, -78.812502, -78.810105, -78.805386, -78.805948, -78.808722, -78.808976, -78.814991, -78.814977, -78.82045, -78.823732, -78.823729, 42.844967, 42.846924, 42.849596, 42.853883, 42.85606, 42.855892, 42.853918, 42.852298, 42.851496, 42.84833, 42.846523, 42.842532, 42.842317, 42.841869, 42.842691, 42.842771, 42.843583, 42.843645, 42.844515, 42.844967)))"
8,american_indian_alaskan_native,10,17,"list(list(c(-78.823729, -78.823716, -78.823682, -78.823637, -78.823608, -78.822706, -78.820019, -78.817839, -78.816756, -78.812502, -78.810105, -78.805386, -78.805948, -78.808722, -78.808976, -78.814991, -78.814977, -78.82045, -78.823732, -78.823729, 42.844967, 42.846924, 42.849596, 42.853883, 42.85606, 42.855892, 42.853918, 42.852298, 42.851496, 42.84833, 42.846523, 42.842532, 42.842317, 42.841869, 42.842691, 42.842771, 42.843583, 42.843645, 42.844515, 42.844967)))"
8,asian,61,56,"list(list(c(-78.823729, -78.823716, -78.823682, -78.823637, -78.823608, -78.822706, -78.820019, -78.817839, -78.816756, -78.812502, -78.810105, -78.805386, -78.805948, -78.808722, -78.808976, -78.814991, -78.814977, -78.82045, -78.823732, -78.823729, 42.844967, 42.846924, 42.849596, 42.853883, 42.85606, 42.855892, 42.853918, 42.852298, 42.851496, 42.84833, 42.846523, 42.842532, 42.842317, 42.841869, 42.842691, 42.842771, 42.843583, 42.843645, 42.844515, 42.844967)))"
8,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.823729, -78.823716, -78.823682, -78.823637, -78.823608, -78.822706, -78.820019, -78.817839, -78.816756, -78.812502, -78.810105, -78.805386, -78.805948, -78.808722, -78.808976, -78.814991, -78.814977, -78.82045, -78.823732, -78.823729, 42.844967, 42.846924, 42.849596, 42.853883, 42.85606, 42.855892, 42.853918, 42.852298, 42.851496, 42.84833, 42.846523, 42.842532, 42.842317, 42.841869, 42.842691, 42.842771, 42.843583, 42.843645, 42.844515, 42.844967)))"
8,some_other_race,38,60,"list(list(c(-78.823729, -78.823716, -78.823682, -78.823637, -78.823608, -78.822706, -78.820019, -78.817839, -78.816756, -78.812502, -78.810105, -78.805386, -78.805948, -78.808722, -78.808976, -78.814991, -78.814977, -78.82045, -78.823732, -78.823729, 42.844967, 42.846924, 42.849596, 42.853883, 42.85606, 42.855892, 42.853918, 42.852298, 42.851496, 42.84833, 42.846523, 42.842532, 42.842317, 42.841869, 42.842691, 42.842771, 42.843583, 42.843645, 42.844515, 42.844967)))"
8,two_or_more_races,157,93,"list(list(c(-78.823729, -78.823716, -78.823682, -78.823637, -78.823608, -78.822706, -78.820019, -78.817839, -78.816756, -78.812502, -78.810105, -78.805386, -78.805948, -78.808722, -78.808976, -78.814991, -78.814977, -78.82045, -78.823732, -78.823729, 42.844967, 42.846924, 42.849596, 42.853883, 42.85606, 42.855892, 42.853918, 42.852298, 42.851496, 42.84833, 42.846523, 42.842532, 42.842317, 42.841869, 42.842691, 42.842771, 42.843583, 42.843645, 42.844515, 42.844967)))"
8,two_races_w_some_other,21,25,"list(list(c(-78.823729, -78.823716, -78.823682, -78.823637, -78.823608, -78.822706, -78.820019, -78.817839, -78.816756, -78.812502, -78.810105, -78.805386, -78.805948, -78.808722, -78.808976, -78.814991, -78.814977, -78.82045, -78.823732, -78.823729, 42.844967, 42.846924, 42.849596, 42.853883, 42.85606, 42.855892, 42.853918, 42.852298, 42.851496, 42.84833, 42.846523, 42.842532, 42.842317, 42.841869, 42.842691, 42.842771, 42.843583, 42.843645, 42.844515, 42.844967)))"
8,two_race_no_other_three_more,136,83,"list(list(c(-78.823729, -78.823716, -78.823682, -78.823637, -78.823608, -78.822706, -78.820019, -78.817839, -78.816756, -78.812502, -78.810105, -78.805386, -78.805948, -78.808722, -78.808976, -78.814991, -78.814977, -78.82045, -78.823732, -78.823729, 42.844967, 42.846924, 42.849596, 42.853883, 42.85606, 42.855892, 42.853918, 42.852298, 42.851496, 42.84833, 42.846523, 42.842532, 42.842317, 42.841869, 42.842691, 42.842771, 42.843583, 42.843645, 42.844515, 42.844967)))"
7,total,3538,267,"list(list(c(-78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800919, -78.801077, -78.801697, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812413, -78.812399, -78.812347, -78.815027, -78.814991, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.835507, 42.831982, 42.831984, 42.831992, 42.832008, 42.832007, 42.832004, 42.834648, 42.837235, 42.838125, 42.840989, 42.841033, 42.842771)))"
7,white,3486,267,"list(list(c(-78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800919, -78.801077, -78.801697, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812413, -78.812399, -78.812347, -78.815027, -78.814991, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.835507, 42.831982, 42.831984, 42.831992, 42.832008, 42.832007, 42.832004, 42.834648, 42.837235, 42.838125, 42.840989, 42.841033, 42.842771)))"
7,black,20,15,"list(list(c(-78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800919, -78.801077, -78.801697, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812413, -78.812399, -78.812347, -78.815027, -78.814991, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.835507, 42.831982, 42.831984, 42.831992, 42.832008, 42.832007, 42.832004, 42.834648, 42.837235, 42.838125, 42.840989, 42.841033, 42.842771)))"
7,american_indian_alaskan_native,0,12,"list(list(c(-78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800919, -78.801077, -78.801697, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812413, -78.812399, -78.812347, -78.815027, -78.814991, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.835507, 42.831982, 42.831984, 42.831992, 42.832008, 42.832007, 42.832004, 42.834648, 42.837235, 42.838125, 42.840989, 42.841033, 42.842771)))"
7,asian,18,32,"list(list(c(-78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800919, -78.801077, -78.801697, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812413, -78.812399, -78.812347, -78.815027, -78.814991, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.835507, 42.831982, 42.831984, 42.831992, 42.832008, 42.832007, 42.832004, 42.834648, 42.837235, 42.838125, 42.840989, 42.841033, 42.842771)))"
7,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800919, -78.801077, -78.801697, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812413, -78.812399, -78.812347, -78.815027, -78.814991, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.835507, 42.831982, 42.831984, 42.831992, 42.832008, 42.832007, 42.832004, 42.834648, 42.837235, 42.838125, 42.840989, 42.841033, 42.842771)))"
7,some_other_race,14,17,"list(list(c(-78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800919, -78.801077, -78.801697, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812413, -78.812399, -78.812347, -78.815027, -78.814991, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.835507, 42.831982, 42.831984, 42.831992, 42.832008, 42.832007, 42.832004, 42.834648, 42.837235, 42.838125, 42.840989, 42.841033, 42.842771)))"
7,two_or_more_races,0,12,"list(list(c(-78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800919, -78.801077, -78.801697, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812413, -78.812399, -78.812347, -78.815027, -78.814991, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.835507, 42.831982, 42.831984, 42.831992, 42.832008, 42.832007, 42.832004, 42.834648, 42.837235, 42.838125, 42.840989, 42.841033, 42.842771)))"
7,two_races_w_some_other,0,12,"list(list(c(-78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800919, -78.801077, -78.801697, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812413, -78.812399, -78.812347, -78.815027, -78.814991, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.835507, 42.831982, 42.831984, 42.831992, 42.832008, 42.832007, 42.832004, 42.834648, 42.837235, 42.838125, 42.840989, 42.841033, 42.842771)))"
7,two_race_no_other_three_more,0,12,"list(list(c(-78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800919, -78.801077, -78.801697, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812413, -78.812399, -78.812347, -78.815027, -78.814991, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.835507, 42.831982, 42.831984, 42.831992, 42.832008, 42.832007, 42.832004, 42.834648, 42.837235, 42.838125, 42.840989, 42.841033, 42.842771)))"
36,total,2708,425,"list(list(c(-78.824414, -78.82441, -78.824288, -78.821528, -78.818301, -78.816996, -78.813678, -78.812585, -78.812595, -78.81369, -78.813707, -78.814718, -78.814758, -78.814751, -78.814776, -78.818709, -78.820952, -78.823227, -78.824248, -78.824253, -78.824286, -78.824412, -78.824414, 42.916498, 42.922571, 42.922581, 42.922597, 42.922621, 42.922631, 42.922657, 42.922671, 42.918646, 42.918638, 42.914678, 42.91223, 42.912214, 42.909754, 42.909754, 42.909741, 42.909731, 42.908827, 42.908423, 42.909198, 
42.914477, 42.914474, 42.916498)))"
36,white,271,193,"list(list(c(-78.824414, -78.82441, -78.824288, -78.821528, -78.818301, -78.816996, -78.813678, -78.812585, -78.812595, -78.81369, -78.813707, -78.814718, -78.814758, -78.814751, -78.814776, -78.818709, -78.820952, -78.823227, -78.824248, -78.824253, -78.824286, -78.824412, -78.824414, 42.916498, 42.922571, 42.922581, 42.922597, 42.922621, 42.922631, 42.922657, 42.922671, 42.918646, 42.918638, 42.914678, 42.91223, 42.912214, 42.909754, 42.909754, 42.909741, 42.909731, 42.908827, 42.908423, 42.909198, 
42.914477, 42.914474, 42.916498)))"
36,black,2245,382,"list(list(c(-78.824414, -78.82441, -78.824288, -78.821528, -78.818301, -78.816996, -78.813678, -78.812585, -78.812595, -78.81369, -78.813707, -78.814718, -78.814758, -78.814751, -78.814776, -78.818709, -78.820952, -78.823227, -78.824248, -78.824253, -78.824286, -78.824412, -78.824414, 42.916498, 42.922571, 42.922581, 42.922597, 42.922621, 42.922631, 42.922657, 42.922671, 42.918646, 42.918638, 42.914678, 42.91223, 42.912214, 42.909754, 42.909754, 42.909741, 42.909731, 42.908827, 42.908423, 42.909198, 
42.914477, 42.914474, 42.916498)))"
36,american_indian_alaskan_native,0,12,"list(list(c(-78.824414, -78.82441, -78.824288, -78.821528, -78.818301, -78.816996, -78.813678, -78.812585, -78.812595, -78.81369, -78.813707, -78.814718, -78.814758, -78.814751, -78.814776, -78.818709, -78.820952, -78.823227, -78.824248, -78.824253, -78.824286, -78.824412, -78.824414, 42.916498, 42.922571, 42.922581, 42.922597, 42.922621, 42.922631, 42.922657, 42.922671, 42.918646, 42.918638, 42.914678, 42.91223, 42.912214, 42.909754, 42.909754, 42.909741, 42.909731, 42.908827, 42.908423, 42.909198, 
42.914477, 42.914474, 42.916498)))"
36,asian,91,121,"list(list(c(-78.824414, -78.82441, -78.824288, -78.821528, -78.818301, -78.816996, -78.813678, -78.812585, -78.812595, -78.81369, -78.813707, -78.814718, -78.814758, -78.814751, -78.814776, -78.818709, -78.820952, -78.823227, -78.824248, -78.824253, -78.824286, -78.824412, -78.824414, 42.916498, 42.922571, 42.922581, 42.922597, 42.922621, 42.922631, 42.922657, 42.922671, 42.918646, 42.918638, 42.914678, 42.91223, 42.912214, 42.909754, 42.909754, 42.909741, 42.909731, 42.908827, 42.908423, 42.909198, 
42.914477, 42.914474, 42.916498)))"
36,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.824414, -78.82441, -78.824288, -78.821528, -78.818301, -78.816996, -78.813678, -78.812585, -78.812595, -78.81369, -78.813707, -78.814718, -78.814758, -78.814751, -78.814776, -78.818709, -78.820952, -78.823227, -78.824248, -78.824253, -78.824286, -78.824412, -78.824414, 42.916498, 42.922571, 42.922581, 42.922597, 42.922621, 42.922631, 42.922657, 42.922671, 42.918646, 42.918638, 42.914678, 42.91223, 42.912214, 42.909754, 42.909754, 42.909741, 42.909731, 42.908827, 42.908423, 42.909198, 
42.914477, 42.914474, 42.916498)))"
36,some_other_race,101,72,"list(list(c(-78.824414, -78.82441, -78.824288, -78.821528, -78.818301, -78.816996, -78.813678, -78.812585, -78.812595, -78.81369, -78.813707, -78.814718, -78.814758, -78.814751, -78.814776, -78.818709, -78.820952, -78.823227, -78.824248, -78.824253, -78.824286, -78.824412, -78.824414, 42.916498, 42.922571, 42.922581, 42.922597, 42.922621, 42.922631, 42.922657, 42.922671, 42.918646, 42.918638, 42.914678, 42.91223, 42.912214, 42.909754, 42.909754, 42.909741, 42.909731, 42.908827, 42.908423, 42.909198, 
42.914477, 42.914474, 42.916498)))"
36,two_or_more_races,0,12,"list(list(c(-78.824414, -78.82441, -78.824288, -78.821528, -78.818301, -78.816996, -78.813678, -78.812585, -78.812595, -78.81369, -78.813707, -78.814718, -78.814758, -78.814751, -78.814776, -78.818709, -78.820952, -78.823227, -78.824248, -78.824253, -78.824286, -78.824412, -78.824414, 42.916498, 42.922571, 42.922581, 42.922597, 42.922621, 42.922631, 42.922657, 42.922671, 42.918646, 42.918638, 42.914678, 42.91223, 42.912214, 42.909754, 42.909754, 42.909741, 42.909731, 42.908827, 42.908423, 42.909198, 
42.914477, 42.914474, 42.916498)))"
36,two_races_w_some_other,0,12,"list(list(c(-78.824414, -78.82441, -78.824288, -78.821528, -78.818301, -78.816996, -78.813678, -78.812585, -78.812595, -78.81369, -78.813707, -78.814718, -78.814758, -78.814751, -78.814776, -78.818709, -78.820952, -78.823227, -78.824248, -78.824253, -78.824286, -78.824412, -78.824414, 42.916498, 42.922571, 42.922581, 42.922597, 42.922621, 42.922631, 42.922657, 42.922671, 42.918646, 42.918638, 42.914678, 42.91223, 42.912214, 42.909754, 42.909754, 42.909741, 42.909731, 42.908827, 42.908423, 42.909198, 
42.914477, 42.914474, 42.916498)))"
36,two_race_no_other_three_more,0,12,"list(list(c(-78.824414, -78.82441, -78.824288, -78.821528, -78.818301, -78.816996, -78.813678, -78.812585, -78.812595, -78.81369, -78.813707, -78.814718, -78.814758, -78.814751, -78.814776, -78.818709, -78.820952, -78.823227, -78.824248, -78.824253, -78.824286, -78.824412, -78.824414, 42.916498, 42.922571, 42.922581, 42.922597, 42.922621, 42.922631, 42.922657, 42.922671, 42.918646, 42.918638, 42.914678, 42.91223, 42.912214, 42.909754, 42.909754, 42.909741, 42.909731, 42.908827, 42.908423, 42.909198, 
42.914477, 42.914474, 42.916498)))"
25.02,total,1906,226,"list(list(c(-78.870752, -78.867215, -78.864183, -78.86112, -78.859079, -78.853956, -78.853953, -78.853968, -78.867439, -78.865572, -78.865433, -78.87189, -78.870752, 42.896774, 42.896434, 42.896744, 42.896707, 42.896684, 42.89659, 42.89617, 42.889787, 42.886838, 42.892458, 42.89303, 42.893315, 42.896774)))"
25.02,white,259,115,"list(list(c(-78.870752, -78.867215, -78.864183, -78.86112, -78.859079, -78.853956, -78.853953, -78.853968, -78.867439, -78.865572, -78.865433, -78.87189, -78.870752, 42.896774, 42.896434, 42.896744, 42.896707, 42.896684, 42.89659, 42.89617, 42.889787, 42.886838, 42.892458, 42.89303, 42.893315, 42.896774)))"
25.02,black,1596,220,"list(list(c(-78.870752, -78.867215, -78.864183, -78.86112, -78.859079, -78.853956, -78.853953, -78.853968, -78.867439, -78.865572, -78.865433, -78.87189, -78.870752, 42.896774, 42.896434, 42.896744, 42.896707, 42.896684, 42.89659, 42.89617, 42.889787, 42.886838, 42.892458, 42.89303, 42.893315, 42.896774)))"
25.02,american_indian_alaskan_native,4,7,"list(list(c(-78.870752, -78.867215, -78.864183, -78.86112, -78.859079, -78.853956, -78.853953, -78.853968, -78.867439, -78.865572, -78.865433, -78.87189, -78.870752, 42.896774, 42.896434, 42.896744, 42.896707, 42.896684, 42.89659, 42.89617, 42.889787, 42.886838, 42.892458, 42.89303, 42.893315, 42.896774)))"
25.02,asian,6,9,"list(list(c(-78.870752, -78.867215, -78.864183, -78.86112, -78.859079, -78.853956, -78.853953, -78.853968, -78.867439, -78.865572, -78.865433, -78.87189, -78.870752, 42.896774, 42.896434, 42.896744, 42.896707, 42.896684, 42.89659, 42.89617, 42.889787, 42.886838, 42.892458, 42.89303, 42.893315, 42.896774)))"
25.02,native_hawaiian_pacific_islander,2,4,"list(list(c(-78.870752, -78.867215, -78.864183, -78.86112, -78.859079, -78.853956, -78.853953, -78.853968, -78.867439, -78.865572, -78.865433, -78.87189, -78.870752, 42.896774, 42.896434, 42.896744, 42.896707, 42.896684, 42.89659, 42.89617, 42.889787, 42.886838, 42.892458, 42.89303, 42.893315, 42.896774)))"
25.02,some_other_race,0,12,"list(list(c(-78.870752, -78.867215, -78.864183, -78.86112, -78.859079, -78.853956, -78.853953, -78.853968, -78.867439, -78.865572, -78.865433, -78.87189, -78.870752, 42.896774, 42.896434, 42.896744, 42.896707, 42.896684, 42.89659, 42.89617, 42.889787, 42.886838, 42.892458, 42.89303, 42.893315, 42.896774)))"
25.02,two_or_more_races,39,56,"list(list(c(-78.870752, -78.867215, -78.864183, -78.86112, -78.859079, -78.853956, -78.853953, -78.853968, -78.867439, -78.865572, -78.865433, -78.87189, -78.870752, 42.896774, 42.896434, 42.896744, 42.896707, 42.896684, 42.89659, 42.89617, 42.889787, 42.886838, 42.892458, 42.89303, 42.893315, 42.896774)))"
25.02,two_races_w_some_other,0,12,"list(list(c(-78.870752, -78.867215, -78.864183, -78.86112, -78.859079, -78.853956, -78.853953, -78.853968, -78.867439, -78.865572, -78.865433, -78.87189, -78.870752, 42.896774, 42.896434, 42.896744, 42.896707, 42.896684, 42.89659, 42.89617, 42.889787, 42.886838, 42.892458, 42.89303, 42.893315, 42.896774)))"
25.02,two_race_no_other_three_more,39,56,"list(list(c(-78.870752, -78.867215, -78.864183, -78.86112, -78.859079, -78.853956, -78.853953, -78.853968, -78.867439, -78.865572, -78.865433, -78.87189, -78.870752, 42.896774, 42.896434, 42.896744, 42.896707, 42.896684, 42.89659, 42.89617, 42.889787, 42.886838, 42.892458, 42.89303, 42.893315, 42.896774)))"
41,total,4473,352,"list(list(c(-78.818434, -78.818411, -78.813656, -78.813653, -78.810465, -78.805727, -78.802102, -78.802098, -78.798982, -78.799547, -78.799147, -78.805756, -78.805883, -78.808718, -78.810491, -78.812585, -78.813678, -78.816996, -78.821123, -78.818434, 42.930843, 42.928822, 42.928779, 42.928303, 42.92832, 42.92833, 42.928345, 42.929888, 42.929877, 42.929542, 42.922788, 42.92273, 42.922729, 42.9227, 42.922688, 42.922671, 42.922657, 42.922631, 42.93021, 42.930843)))"
41,white,264,173,"list(list(c(-78.818434, -78.818411, -78.813656, -78.813653, -78.810465, -78.805727, -78.802102, -78.802098, -78.798982, -78.799547, -78.799147, -78.805756, -78.805883, -78.808718, -78.810491, -78.812585, -78.813678, -78.816996, -78.821123, -78.818434, 42.930843, 42.928822, 42.928779, 42.928303, 42.92832, 42.92833, 42.928345, 42.929888, 42.929877, 42.929542, 42.922788, 42.92273, 42.922729, 42.9227, 42.922688, 42.922671, 42.922657, 42.922631, 42.93021, 42.930843)))"
41,black,3893,361,"list(list(c(-78.818434, -78.818411, -78.813656, -78.813653, -78.810465, -78.805727, -78.802102, -78.802098, -78.798982, -78.799547, -78.799147, -78.805756, -78.805883, -78.808718, -78.810491, -78.812585, -78.813678, -78.816996, -78.821123, -78.818434, 42.930843, 42.928822, 42.928779, 42.928303, 42.92832, 42.92833, 42.928345, 42.929888, 42.929877, 42.929542, 42.922788, 42.92273, 42.922729, 42.9227, 42.922688, 42.922671, 42.922657, 42.922631, 42.93021, 42.930843)))"
41,american_indian_alaskan_native,0,12,"list(list(c(-78.818434, -78.818411, -78.813656, -78.813653, -78.810465, -78.805727, -78.802102, -78.802098, -78.798982, -78.799547, -78.799147, -78.805756, -78.805883, -78.808718, -78.810491, -78.812585, -78.813678, -78.816996, -78.821123, -78.818434, 42.930843, 42.928822, 42.928779, 42.928303, 42.92832, 42.92833, 42.928345, 42.929888, 42.929877, 42.929542, 42.922788, 42.92273, 42.922729, 42.9227, 42.922688, 42.922671, 42.922657, 42.922631, 42.93021, 42.930843)))"
41,asian,161,116,"list(list(c(-78.818434, -78.818411, -78.813656, -78.813653, -78.810465, -78.805727, -78.802102, -78.802098, -78.798982, -78.799547, -78.799147, -78.805756, -78.805883, -78.808718, -78.810491, -78.812585, -78.813678, -78.816996, -78.821123, -78.818434, 42.930843, 42.928822, 42.928779, 42.928303, 42.92832, 42.92833, 42.928345, 42.929888, 42.929877, 42.929542, 42.922788, 42.92273, 42.922729, 42.9227, 42.922688, 42.922671, 42.922657, 42.922631, 42.93021, 42.930843)))"
41,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.818434, -78.818411, -78.813656, -78.813653, -78.810465, -78.805727, -78.802102, -78.802098, -78.798982, -78.799547, -78.799147, -78.805756, -78.805883, -78.808718, -78.810491, -78.812585, -78.813678, -78.816996, -78.821123, -78.818434, 42.930843, 42.928822, 42.928779, 42.928303, 42.92832, 42.92833, 42.928345, 42.929888, 42.929877, 42.929542, 42.922788, 42.92273, 42.922729, 42.9227, 42.922688, 42.922671, 42.922657, 42.922631, 42.93021, 42.930843)))"
41,some_other_race,61,58,"list(list(c(-78.818434, -78.818411, -78.813656, -78.813653, -78.810465, -78.805727, -78.802102, -78.802098, -78.798982, -78.799547, -78.799147, -78.805756, -78.805883, -78.808718, -78.810491, -78.812585, -78.813678, -78.816996, -78.821123, -78.818434, 42.930843, 42.928822, 42.928779, 42.928303, 42.92832, 42.92833, 42.928345, 42.929888, 42.929877, 42.929542, 42.922788, 42.92273, 42.922729, 42.9227, 42.922688, 42.922671, 42.922657, 42.922631, 42.93021, 42.930843)))"
41,two_or_more_races,94,92,"list(list(c(-78.818434, -78.818411, -78.813656, -78.813653, -78.810465, -78.805727, -78.802102, -78.802098, -78.798982, -78.799547, -78.799147, -78.805756, -78.805883, -78.808718, -78.810491, -78.812585, -78.813678, -78.816996, -78.821123, -78.818434, 42.930843, 42.928822, 42.928779, 42.928303, 42.92832, 42.92833, 42.928345, 42.929888, 42.929877, 42.929542, 42.922788, 42.92273, 42.922729, 42.9227, 42.922688, 42.922671, 42.922657, 42.922631, 42.93021, 42.930843)))"
41,two_races_w_some_other,0,12,"list(list(c(-78.818434, -78.818411, -78.813656, -78.813653, -78.810465, -78.805727, -78.802102, -78.802098, -78.798982, -78.799547, -78.799147, -78.805756, -78.805883, -78.808718, -78.810491, -78.812585, -78.813678, -78.816996, -78.821123, -78.818434, 42.930843, 42.928822, 42.928779, 42.928303, 42.92832, 42.92833, 42.928345, 42.929888, 42.929877, 42.929542, 42.922788, 42.92273, 42.922729, 42.9227, 42.922688, 42.922671, 42.922657, 42.922631, 42.93021, 42.930843)))"
