tract,race,estimate,moe,geometry
164,two_races_w_some_other,46,57,"list(list(c(-78.872064, -78.871767, -78.870544, -78.870129, -78.869897, -78.869132, -78.868536, -78.864764, -78.859933, -78.855141, -78.854337, -78.853911, -78.852891, -78.849895, -78.848959, -78.844081, -78.844086, -78.843875, -78.844092, -78.845267, -78.845682, -78.84755, -78.851493, -78.854871, -78.858375, -78.860677, -78.863085, -78.864544, -78.86497, -78.865205, -78.866442, -78.867622, -78.868631, -78.871157, -78.872812, -78.872064, 42.872101, 42.873006, 42.876802, 42.878102, 42.878807, 42.881583, 
42.88148, 42.880826, 42.879974, 42.878983, 42.878993, 42.880642, 42.880465, 42.879942, 42.879779, 42.878931, 42.877213, 42.874815, 42.874296, 42.870718, 42.869452, 42.868752, 42.869471, 42.870055, 42.870668, 42.871067, 42.871478, 42.871735, 42.870411, 42.869696, 42.866587, 42.866078, 42.865271, 42.870158, 42.871591, 42.872101)))"
164,two_race_no_other_three_more,229,168,"list(list(c(-78.872064, -78.871767, -78.870544, -78.870129, -78.869897, -78.869132, -78.868536, -78.864764, -78.859933, -78.855141, -78.854337, -78.853911, -78.852891, -78.849895, -78.848959, -78.844081, -78.844086, -78.843875, -78.844092, -78.845267, -78.845682, -78.84755, -78.851493, -78.854871, -78.858375, -78.860677, -78.863085, -78.864544, -78.86497, -78.865205, -78.866442, -78.867622, -78.868631, -78.871157, -78.872812, -78.872064, 42.872101, 42.873006, 42.876802, 42.878102, 42.878807, 42.881583, 
42.88148, 42.880826, 42.879974, 42.878983, 42.878993, 42.880642, 42.880465, 42.879942, 42.879779, 42.878931, 42.877213, 42.874815, 42.874296, 42.870718, 42.869452, 42.868752, 42.869471, 42.870055, 42.870668, 42.871067, 42.871478, 42.871735, 42.870411, 42.869696, 42.866587, 42.866078, 42.865271, 42.870158, 42.871591, 42.872101)))"
25.02,total,1816,303,"list(list(c(-78.871292, -78.870752, -78.868385, -78.867215, -78.866949, -78.865533, -78.864183, -78.863149, -78.86112, -78.859079, -78.856047, -78.853956, -78.853953, -78.853966, -78.853973, -78.853976, -78.853976, -78.853968, -78.855614, -78.86029, -78.864433, -78.867439, -78.8667, -78.865947, -78.865572, -78.865384, -78.868275, -78.869671, -78.87189, -78.871292, 42.895133, 42.896774, 42.896794, 42.896434, 42.896529, 42.896946, 42.896744, 42.896732, 42.896707, 42.896684, 42.896652, 42.89659, 42.89617, 
42.895132, 42.894059, 42.893091, 42.893007, 42.889787, 42.88943, 42.888406, 42.887519, 42.886838, 42.888998, 42.891293, 42.892458, 42.893036, 42.892868, 42.892934, 42.893315, 42.895133)))"
25.02,white,230,98,"list(list(c(-78.871292, -78.870752, -78.868385, -78.867215, -78.866949, -78.865533, -78.864183, -78.863149, -78.86112, -78.859079, -78.856047, -78.853956, -78.853953, -78.853966, -78.853973, -78.853976, -78.853976, -78.853968, -78.855614, -78.86029, -78.864433, -78.867439, -78.8667, -78.865947, -78.865572, -78.865384, -78.868275, -78.869671, -78.87189, -78.871292, 42.895133, 42.896774, 42.896794, 42.896434, 42.896529, 42.896946, 42.896744, 42.896732, 42.896707, 42.896684, 42.896652, 42.89659, 42.89617, 
42.895132, 42.894059, 42.893091, 42.893007, 42.889787, 42.88943, 42.888406, 42.887519, 42.886838, 42.888998, 42.891293, 42.892458, 42.893036, 42.892868, 42.892934, 42.893315, 42.895133)))"
25.02,black,1568,302,"list(list(c(-78.871292, -78.870752, -78.868385, -78.867215, -78.866949, -78.865533, -78.864183, -78.863149, -78.86112, -78.859079, -78.856047, -78.853956, -78.853953, -78.853966, -78.853973, -78.853976, -78.853976, -78.853968, -78.855614, -78.86029, -78.864433, -78.867439, -78.8667, -78.865947, -78.865572, -78.865384, -78.868275, -78.869671, -78.87189, -78.871292, 42.895133, 42.896774, 42.896794, 42.896434, 42.896529, 42.896946, 42.896744, 42.896732, 42.896707, 42.896684, 42.896652, 42.89659, 42.89617, 
42.895132, 42.894059, 42.893091, 42.893007, 42.889787, 42.88943, 42.888406, 42.887519, 42.886838, 42.888998, 42.891293, 42.892458, 42.893036, 42.892868, 42.892934, 42.893315, 42.895133)))"
25.02,american_indian_alaskan_native,3,6,"list(list(c(-78.871292, -78.870752, -78.868385, -78.867215, -78.866949, -78.865533, -78.864183, -78.863149, -78.86112, -78.859079, -78.856047, -78.853956, -78.853953, -78.853966, -78.853973, -78.853976, -78.853976, -78.853968, -78.855614, -78.86029, -78.864433, -78.867439, -78.8667, -78.865947, -78.865572, -78.865384, -78.868275, -78.869671, -78.87189, -78.871292, 42.895133, 42.896774, 42.896794, 42.896434, 42.896529, 42.896946, 42.896744, 42.896732, 42.896707, 42.896684, 42.896652, 42.89659, 42.89617, 
42.895132, 42.894059, 42.893091, 42.893007, 42.889787, 42.88943, 42.888406, 42.887519, 42.886838, 42.888998, 42.891293, 42.892458, 42.893036, 42.892868, 42.892934, 42.893315, 42.895133)))"
25.02,asian,6,9,"list(list(c(-78.871292, -78.870752, -78.868385, -78.867215, -78.866949, -78.865533, -78.864183, -78.863149, -78.86112, -78.859079, -78.856047, -78.853956, -78.853953, -78.853966, -78.853973, -78.853976, -78.853976, -78.853968, -78.855614, -78.86029, -78.864433, -78.867439, -78.8667, -78.865947, -78.865572, -78.865384, -78.868275, -78.869671, -78.87189, -78.871292, 42.895133, 42.896774, 42.896794, 42.896434, 42.896529, 42.896946, 42.896744, 42.896732, 42.896707, 42.896684, 42.896652, 42.89659, 42.89617, 
42.895132, 42.894059, 42.893091, 42.893007, 42.889787, 42.88943, 42.888406, 42.887519, 42.886838, 42.888998, 42.891293, 42.892458, 42.893036, 42.892868, 42.892934, 42.893315, 42.895133)))"
25.02,native_hawaiian_pacific_islander,2,5,"list(list(c(-78.871292, -78.870752, -78.868385, -78.867215, -78.866949, -78.865533, -78.864183, -78.863149, -78.86112, -78.859079, -78.856047, -78.853956, -78.853953, -78.853966, -78.853973, -78.853976, -78.853976, -78.853968, -78.855614, -78.86029, -78.864433, -78.867439, -78.8667, -78.865947, -78.865572, -78.865384, -78.868275, -78.869671, -78.87189, -78.871292, 42.895133, 42.896774, 42.896794, 42.896434, 42.896529, 42.896946, 42.896744, 42.896732, 42.896707, 42.896684, 42.896652, 42.89659, 42.89617, 
42.895132, 42.894059, 42.893091, 42.893007, 42.889787, 42.88943, 42.888406, 42.887519, 42.886838, 42.888998, 42.891293, 42.892458, 42.893036, 42.892868, 42.892934, 42.893315, 42.895133)))"
25.02,some_other_race,0,12,"list(list(c(-78.871292, -78.870752, -78.868385, -78.867215, -78.866949, -78.865533, -78.864183, -78.863149, -78.86112, -78.859079, -78.856047, -78.853956, -78.853953, -78.853966, -78.853973, -78.853976, -78.853976, -78.853968, -78.855614, -78.86029, -78.864433, -78.867439, -78.8667, -78.865947, -78.865572, -78.865384, -78.868275, -78.869671, -78.87189, -78.871292, 42.895133, 42.896774, 42.896794, 42.896434, 42.896529, 42.896946, 42.896744, 42.896732, 42.896707, 42.896684, 42.896652, 42.89659, 42.89617, 
42.895132, 42.894059, 42.893091, 42.893007, 42.889787, 42.88943, 42.888406, 42.887519, 42.886838, 42.888998, 42.891293, 42.892458, 42.893036, 42.892868, 42.892934, 42.893315, 42.895133)))"
25.02,two_or_more_races,7,11,"list(list(c(-78.871292, -78.870752, -78.868385, -78.867215, -78.866949, -78.865533, -78.864183, -78.863149, -78.86112, -78.859079, -78.856047, -78.853956, -78.853953, -78.853966, -78.853973, -78.853976, -78.853976, -78.853968, -78.855614, -78.86029, -78.864433, -78.867439, -78.8667, -78.865947, -78.865572, -78.865384, -78.868275, -78.869671, -78.87189, -78.871292, 42.895133, 42.896774, 42.896794, 42.896434, 42.896529, 42.896946, 42.896744, 42.896732, 42.896707, 42.896684, 42.896652, 42.89659, 42.89617, 
42.895132, 42.894059, 42.893091, 42.893007, 42.889787, 42.88943, 42.888406, 42.887519, 42.886838, 42.888998, 42.891293, 42.892458, 42.893036, 42.892868, 42.892934, 42.893315, 42.895133)))"
25.02,two_races_w_some_other,7,11,"list(list(c(-78.871292, -78.870752, -78.868385, -78.867215, -78.866949, -78.865533, -78.864183, -78.863149, -78.86112, -78.859079, -78.856047, -78.853956, -78.853953, -78.853966, -78.853973, -78.853976, -78.853976, -78.853968, -78.855614, -78.86029, -78.864433, -78.867439, -78.8667, -78.865947, -78.865572, -78.865384, -78.868275, -78.869671, -78.87189, -78.871292, 42.895133, 42.896774, 42.896794, 42.896434, 42.896529, 42.896946, 42.896744, 42.896732, 42.896707, 42.896684, 42.896652, 42.89659, 42.89617, 
42.895132, 42.894059, 42.893091, 42.893007, 42.889787, 42.88943, 42.888406, 42.887519, 42.886838, 42.888998, 42.891293, 42.892458, 42.893036, 42.892868, 42.892934, 42.893315, 42.895133)))"
25.02,two_race_no_other_three_more,0,12,"list(list(c(-78.871292, -78.870752, -78.868385, -78.867215, -78.866949, -78.865533, -78.864183, -78.863149, -78.86112, -78.859079, -78.856047, -78.853956, -78.853953, -78.853966, -78.853973, -78.853976, -78.853976, -78.853968, -78.855614, -78.86029, -78.864433, -78.867439, -78.8667, -78.865947, -78.865572, -78.865384, -78.868275, -78.869671, -78.87189, -78.871292, 42.895133, 42.896774, 42.896794, 42.896434, 42.896529, 42.896946, 42.896744, 42.896732, 42.896707, 42.896684, 42.896652, 42.89659, 42.89617, 
42.895132, 42.894059, 42.893091, 42.893007, 42.889787, 42.88943, 42.888406, 42.887519, 42.886838, 42.888998, 42.891293, 42.892458, 42.893036, 42.892868, 42.892934, 42.893315, 42.895133)))"
44.01,total,4966,615,"list(list(c(-78.813645, -78.813646, -78.813645, -78.813639, -78.81299, -78.806746, -78.807216, -78.806327, -78.804177, -78.803366, -78.803352, -78.798562, -78.798824, -78.79882, -78.799025, -78.799007, -78.799008, -78.799, -78.810444, -78.812564, -78.813649, -78.813645, 42.933102, 42.934398, 42.934809, 42.937332, 42.937333, 42.939883, 42.940583, 42.94095, 42.941825, 42.942147, 42.942193, 42.944099, 42.942921, 42.940938, 42.937342, 42.935463, 42.935096, 42.933231, 42.933196, 42.932928, 42.932573, 
42.933102)))"
44.01,white,219,112,"list(list(c(-78.813645, -78.813646, -78.813645, -78.813639, -78.81299, -78.806746, -78.807216, -78.806327, -78.804177, -78.803366, -78.803352, -78.798562, -78.798824, -78.79882, -78.799025, -78.799007, -78.799008, -78.799, -78.810444, -78.812564, -78.813649, -78.813645, 42.933102, 42.934398, 42.934809, 42.937332, 42.937333, 42.939883, 42.940583, 42.94095, 42.941825, 42.942147, 42.942193, 42.944099, 42.942921, 42.940938, 42.937342, 42.935463, 42.935096, 42.933231, 42.933196, 42.932928, 42.932573, 
42.933102)))"
44.01,black,4392,613,"list(list(c(-78.813645, -78.813646, -78.813645, -78.813639, -78.81299, -78.806746, -78.807216, -78.806327, -78.804177, -78.803366, -78.803352, -78.798562, -78.798824, -78.79882, -78.799025, -78.799007, -78.799008, -78.799, -78.810444, -78.812564, -78.813649, -78.813645, 42.933102, 42.934398, 42.934809, 42.937332, 42.937333, 42.939883, 42.940583, 42.94095, 42.941825, 42.942147, 42.942193, 42.944099, 42.942921, 42.940938, 42.937342, 42.935463, 42.935096, 42.933231, 42.933196, 42.932928, 42.932573, 
42.933102)))"
44.01,american_indian_alaskan_native,0,12,"list(list(c(-78.813645, -78.813646, -78.813645, -78.813639, -78.81299, -78.806746, -78.807216, -78.806327, -78.804177, -78.803366, -78.803352, -78.798562, -78.798824, -78.79882, -78.799025, -78.799007, -78.799008, -78.799, -78.810444, -78.812564, -78.813649, -78.813645, 42.933102, 42.934398, 42.934809, 42.937332, 42.937333, 42.939883, 42.940583, 42.94095, 42.941825, 42.942147, 42.942193, 42.944099, 42.942921, 42.940938, 42.937342, 42.935463, 42.935096, 42.933231, 42.933196, 42.932928, 42.932573, 
42.933102)))"
44.01,asian,124,67,"list(list(c(-78.813645, -78.813646, -78.813645, -78.813639, -78.81299, -78.806746, -78.807216, -78.806327, -78.804177, -78.803366, -78.803352, -78.798562, -78.798824, -78.79882, -78.799025, -78.799007, -78.799008, -78.799, -78.810444, -78.812564, -78.813649, -78.813645, 42.933102, 42.934398, 42.934809, 42.937332, 42.937333, 42.939883, 42.940583, 42.94095, 42.941825, 42.942147, 42.942193, 42.944099, 42.942921, 42.940938, 42.937342, 42.935463, 42.935096, 42.933231, 42.933196, 42.932928, 42.932573, 
42.933102)))"
44.01,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.813645, -78.813646, -78.813645, -78.813639, -78.81299, -78.806746, -78.807216, -78.806327, -78.804177, -78.803366, -78.803352, -78.798562, -78.798824, -78.79882, -78.799025, -78.799007, -78.799008, -78.799, -78.810444, -78.812564, -78.813649, -78.813645, 42.933102, 42.934398, 42.934809, 42.937332, 42.937333, 42.939883, 42.940583, 42.94095, 42.941825, 42.942147, 42.942193, 42.944099, 42.942921, 42.940938, 42.937342, 42.935463, 42.935096, 42.933231, 42.933196, 42.932928, 42.932573, 
42.933102)))"
44.01,some_other_race,30,37,"list(list(c(-78.813645, -78.813646, -78.813645, -78.813639, -78.81299, -78.806746, -78.807216, -78.806327, -78.804177, -78.803366, -78.803352, -78.798562, -78.798824, -78.79882, -78.799025, -78.799007, -78.799008, -78.799, -78.810444, -78.812564, -78.813649, -78.813645, 42.933102, 42.934398, 42.934809, 42.937332, 42.937333, 42.939883, 42.940583, 42.94095, 42.941825, 42.942147, 42.942193, 42.944099, 42.942921, 42.940938, 42.937342, 42.935463, 42.935096, 42.933231, 42.933196, 42.932928, 42.932573, 
42.933102)))"
44.01,two_or_more_races,201,161,"list(list(c(-78.813645, -78.813646, -78.813645, -78.813639, -78.81299, -78.806746, -78.807216, -78.806327, -78.804177, -78.803366, -78.803352, -78.798562, -78.798824, -78.79882, -78.799025, -78.799007, -78.799008, -78.799, -78.810444, -78.812564, -78.813649, -78.813645, 42.933102, 42.934398, 42.934809, 42.937332, 42.937333, 42.939883, 42.940583, 42.94095, 42.941825, 42.942147, 42.942193, 42.944099, 42.942921, 42.940938, 42.937342, 42.935463, 42.935096, 42.933231, 42.933196, 42.932928, 42.932573, 
42.933102)))"
44.01,two_races_w_some_other,14,22,"list(list(c(-78.813645, -78.813646, -78.813645, -78.813639, -78.81299, -78.806746, -78.807216, -78.806327, -78.804177, -78.803366, -78.803352, -78.798562, -78.798824, -78.79882, -78.799025, -78.799007, -78.799008, -78.799, -78.810444, -78.812564, -78.813649, -78.813645, 42.933102, 42.934398, 42.934809, 42.937332, 42.937333, 42.939883, 42.940583, 42.94095, 42.941825, 42.942147, 42.942193, 42.944099, 42.942921, 42.940938, 42.937342, 42.935463, 42.935096, 42.933231, 42.933196, 42.932928, 42.932573, 
42.933102)))"
44.01,two_race_no_other_three_more,187,168,"list(list(c(-78.813645, -78.813646, -78.813645, -78.813639, -78.81299, -78.806746, -78.807216, -78.806327, -78.804177, -78.803366, -78.803352, -78.798562, -78.798824, -78.79882, -78.799025, -78.799007, -78.799008, -78.799, -78.810444, -78.812564, -78.813649, -78.813645, 42.933102, 42.934398, 42.934809, 42.937332, 42.937333, 42.939883, 42.940583, 42.94095, 42.941825, 42.942147, 42.942193, 42.944099, 42.942921, 42.940938, 42.937342, 42.935463, 42.935096, 42.933231, 42.933196, 42.932928, 42.932573, 
42.933102)))"
10,total,6026,935,"list(list(c(-78.817133, -78.814477, -78.813631, -78.81326, -78.805194, -78.804521, -78.800161, -78.800245, -78.800326, -78.800432, -78.800623, -78.800649, -78.798253, -78.796904, -78.798269, -78.795897, -78.795157, -78.796659, -78.800196, -78.800791, -78.800807, -78.800816, -78.803551, -78.805386, -78.808165, -78.810105, -78.812502, -78.809426, -78.809163, -78.811551, -78.811813, -78.813932, -78.815548, -78.816344, -78.817133, 42.85701, 42.859253, 42.858704, 42.858402, 42.860447, 42.860593, 42.86152, 
42.858477, 42.854562, 42.852105, 42.845993, 42.845434, 42.846017, 42.845522, 42.843305, 42.841343, 42.841135, 42.838372, 42.839268, 42.841544, 42.841087, 42.839599, 42.840977, 42.842532, 42.844905, 42.846523, 42.84833, 42.85057, 42.850875, 42.852897, 42.853111, 42.854789, 42.856057, 42.856608, 42.85701)))"
10,white,5014,971,"list(list(c(-78.817133, -78.814477, -78.813631, -78.81326, -78.805194, -78.804521, -78.800161, -78.800245, -78.800326, -78.800432, -78.800623, -78.800649, -78.798253, -78.796904, -78.798269, -78.795897, -78.795157, -78.796659, -78.800196, -78.800791, -78.800807, -78.800816, -78.803551, -78.805386, -78.808165, -78.810105, -78.812502, -78.809426, -78.809163, -78.811551, -78.811813, -78.813932, -78.815548, -78.816344, -78.817133, 42.85701, 42.859253, 42.858704, 42.858402, 42.860447, 42.860593, 42.86152, 
42.858477, 42.854562, 42.852105, 42.845993, 42.845434, 42.846017, 42.845522, 42.843305, 42.841343, 42.841135, 42.838372, 42.839268, 42.841544, 42.841087, 42.839599, 42.840977, 42.842532, 42.844905, 42.846523, 42.84833, 42.85057, 42.850875, 42.852897, 42.853111, 42.854789, 42.856057, 42.856608, 42.85701)))"
10,black,479,235,"list(list(c(-78.817133, -78.814477, -78.813631, -78.81326, -78.805194, -78.804521, -78.800161, -78.800245, -78.800326, -78.800432, -78.800623, -78.800649, -78.798253, -78.796904, -78.798269, -78.795897, -78.795157, -78.796659, -78.800196, -78.800791, -78.800807, -78.800816, -78.803551, -78.805386, -78.808165, -78.810105, -78.812502, -78.809426, -78.809163, -78.811551, -78.811813, -78.813932, -78.815548, -78.816344, -78.817133, 42.85701, 42.859253, 42.858704, 42.858402, 42.860447, 42.860593, 42.86152, 
42.858477, 42.854562, 42.852105, 42.845993, 42.845434, 42.846017, 42.845522, 42.843305, 42.841343, 42.841135, 42.838372, 42.839268, 42.841544, 42.841087, 42.839599, 42.840977, 42.842532, 42.844905, 42.846523, 42.84833, 42.85057, 42.850875, 42.852897, 42.853111, 42.854789, 42.856057, 42.856608, 42.85701)))"
10,american_indian_alaskan_native,228,171,"list(list(c(-78.817133, -78.814477, -78.813631, -78.81326, -78.805194, -78.804521, -78.800161, -78.800245, -78.800326, -78.800432, -78.800623, -78.800649, -78.798253, -78.796904, -78.798269, -78.795897, -78.795157, -78.796659, -78.800196, -78.800791, -78.800807, -78.800816, -78.803551, -78.805386, -78.808165, -78.810105, -78.812502, -78.809426, -78.809163, -78.811551, -78.811813, -78.813932, -78.815548, -78.816344, -78.817133, 42.85701, 42.859253, 42.858704, 42.858402, 42.860447, 42.860593, 42.86152, 
42.858477, 42.854562, 42.852105, 42.845993, 42.845434, 42.846017, 42.845522, 42.843305, 42.841343, 42.841135, 42.838372, 42.839268, 42.841544, 42.841087, 42.839599, 42.840977, 42.842532, 42.844905, 42.846523, 42.84833, 42.85057, 42.850875, 42.852897, 42.853111, 42.854789, 42.856057, 42.856608, 42.85701)))"
10,asian,108,146,"list(list(c(-78.817133, -78.814477, -78.813631, -78.81326, -78.805194, -78.804521, -78.800161, -78.800245, -78.800326, -78.800432, -78.800623, -78.800649, -78.798253, -78.796904, -78.798269, -78.795897, -78.795157, -78.796659, -78.800196, -78.800791, -78.800807, -78.800816, -78.803551, -78.805386, -78.808165, -78.810105, -78.812502, -78.809426, -78.809163, -78.811551, -78.811813, -78.813932, -78.815548, -78.816344, -78.817133, 42.85701, 42.859253, 42.858704, 42.858402, 42.860447, 42.860593, 42.86152, 
42.858477, 42.854562, 42.852105, 42.845993, 42.845434, 42.846017, 42.845522, 42.843305, 42.841343, 42.841135, 42.838372, 42.839268, 42.841544, 42.841087, 42.839599, 42.840977, 42.842532, 42.844905, 42.846523, 42.84833, 42.85057, 42.850875, 42.852897, 42.853111, 42.854789, 42.856057, 42.856608, 42.85701)))"
10,native_hawaiian_pacific_islander,0,17,"list(list(c(-78.817133, -78.814477, -78.813631, -78.81326, -78.805194, -78.804521, -78.800161, -78.800245, -78.800326, -78.800432, -78.800623, -78.800649, -78.798253, -78.796904, -78.798269, -78.795897, -78.795157, -78.796659, -78.800196, -78.800791, -78.800807, -78.800816, -78.803551, -78.805386, -78.808165, -78.810105, -78.812502, -78.809426, -78.809163, -78.811551, -78.811813, -78.813932, -78.815548, -78.816344, -78.817133, 42.85701, 42.859253, 42.858704, 42.858402, 42.860447, 42.860593, 42.86152, 
42.858477, 42.854562, 42.852105, 42.845993, 42.845434, 42.846017, 42.845522, 42.843305, 42.841343, 42.841135, 42.838372, 42.839268, 42.841544, 42.841087, 42.839599, 42.840977, 42.842532, 42.844905, 42.846523, 42.84833, 42.85057, 42.850875, 42.852897, 42.853111, 42.854789, 42.856057, 42.856608, 42.85701)))"
10,some_other_race,85,90,"list(list(c(-78.817133, -78.814477, -78.813631, -78.81326, -78.805194, -78.804521, -78.800161, -78.800245, -78.800326, -78.800432, -78.800623, -78.800649, -78.798253, -78.796904, -78.798269, -78.795897, -78.795157, -78.796659, -78.800196, -78.800791, -78.800807, -78.800816, -78.803551, -78.805386, -78.808165, -78.810105, -78.812502, -78.809426, -78.809163, -78.811551, -78.811813, -78.813932, -78.815548, -78.816344, -78.817133, 42.85701, 42.859253, 42.858704, 42.858402, 42.860447, 42.860593, 42.86152, 
42.858477, 42.854562, 42.852105, 42.845993, 42.845434, 42.846017, 42.845522, 42.843305, 42.841343, 42.841135, 42.838372, 42.839268, 42.841544, 42.841087, 42.839599, 42.840977, 42.842532, 42.844905, 42.846523, 42.84833, 42.85057, 42.850875, 42.852897, 42.853111, 42.854789, 42.856057, 42.856608, 42.85701)))"
10,two_or_more_races,112,110,"list(list(c(-78.817133, -78.814477, -78.813631, -78.81326, -78.805194, -78.804521, -78.800161, -78.800245, -78.800326, -78.800432, -78.800623, -78.800649, -78.798253, -78.796904, -78.798269, -78.795897, -78.795157, -78.796659, -78.800196, -78.800791, -78.800807, -78.800816, -78.803551, -78.805386, -78.808165, -78.810105, -78.812502, -78.809426, -78.809163, -78.811551, -78.811813, -78.813932, -78.815548, -78.816344, -78.817133, 42.85701, 42.859253, 42.858704, 42.858402, 42.860447, 42.860593, 42.86152, 
42.858477, 42.854562, 42.852105, 42.845993, 42.845434, 42.846017, 42.845522, 42.843305, 42.841343, 42.841135, 42.838372, 42.839268, 42.841544, 42.841087, 42.839599, 42.840977, 42.842532, 42.844905, 42.846523, 42.84833, 42.85057, 42.850875, 42.852897, 42.853111, 42.854789, 42.856057, 42.856608, 42.85701)))"
10,two_races_w_some_other,0,17,"list(list(c(-78.817133, -78.814477, -78.813631, -78.81326, -78.805194, -78.804521, -78.800161, -78.800245, -78.800326, -78.800432, -78.800623, -78.800649, -78.798253, -78.796904, -78.798269, -78.795897, -78.795157, -78.796659, -78.800196, -78.800791, -78.800807, -78.800816, -78.803551, -78.805386, -78.808165, -78.810105, -78.812502, -78.809426, -78.809163, -78.811551, -78.811813, -78.813932, -78.815548, -78.816344, -78.817133, 42.85701, 42.859253, 42.858704, 42.858402, 42.860447, 42.860593, 42.86152, 
42.858477, 42.854562, 42.852105, 42.845993, 42.845434, 42.846017, 42.845522, 42.843305, 42.841343, 42.841135, 42.838372, 42.839268, 42.841544, 42.841087, 42.839599, 42.840977, 42.842532, 42.844905, 42.846523, 42.84833, 42.85057, 42.850875, 42.852897, 42.853111, 42.854789, 42.856057, 42.856608, 42.85701)))"
10,two_race_no_other_three_more,112,110,"list(list(c(-78.817133, -78.814477, -78.813631, -78.81326, -78.805194, -78.804521, -78.800161, -78.800245, -78.800326, -78.800432, -78.800623, -78.800649, -78.798253, -78.796904, -78.798269, -78.795897, -78.795157, -78.796659, -78.800196, -78.800791, -78.800807, -78.800816, -78.803551, -78.805386, -78.808165, -78.810105, -78.812502, -78.809426, -78.809163, -78.811551, -78.811813, -78.813932, -78.815548, -78.816344, -78.817133, 42.85701, 42.859253, 42.858704, 42.858402, 42.860447, 42.860593, 42.86152, 
42.858477, 42.854562, 42.852105, 42.845993, 42.845434, 42.846017, 42.845522, 42.843305, 42.841343, 42.841135, 42.838372, 42.839268, 42.841544, 42.841087, 42.839599, 42.840977, 42.842532, 42.844905, 42.846523, 42.84833, 42.85057, 42.850875, 42.852897, 42.853111, 42.854789, 42.856057, 42.856608, 42.85701)))"
51,total,4389,705,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.853132, -78.850328, -78.843807, -78.843846, -78.843846, -78.843853, -78.843873, -78.845074, -78.853077, -78.85435, -78.858901, -78.858926, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869283, -78.869327, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958626, 42.958584, 42.958488, 42.955965, 42.955934, 42.955503, 
42.954437, 42.954452, 42.954561, 42.954569, 42.954597, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.95567, 42.955992, 42.956958, 42.957989, 42.958685)))"
51,white,2548,620,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.853132, -78.850328, -78.843807, -78.843846, -78.843846, -78.843853, -78.843873, -78.845074, -78.853077, -78.85435, -78.858901, -78.858926, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869283, -78.869327, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958626, 42.958584, 42.958488, 42.955965, 42.955934, 42.955503, 
42.954437, 42.954452, 42.954561, 42.954569, 42.954597, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.95567, 42.955992, 42.956958, 42.957989, 42.958685)))"
51,black,1188,342,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.853132, -78.850328, -78.843807, -78.843846, -78.843846, -78.843853, -78.843873, -78.845074, -78.853077, -78.85435, -78.858901, -78.858926, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869283, -78.869327, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958626, 42.958584, 42.958488, 42.955965, 42.955934, 42.955503, 
42.954437, 42.954452, 42.954561, 42.954569, 42.954597, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.95567, 42.955992, 42.956958, 42.957989, 42.958685)))"
51,american_indian_alaskan_native,0,12,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.853132, -78.850328, -78.843807, -78.843846, -78.843846, -78.843853, -78.843873, -78.845074, -78.853077, -78.85435, -78.858901, -78.858926, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869283, -78.869327, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958626, 42.958584, 42.958488, 42.955965, 42.955934, 42.955503, 
42.954437, 42.954452, 42.954561, 42.954569, 42.954597, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.95567, 42.955992, 42.956958, 42.957989, 42.958685)))"
